link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Như Gia,mùi k quá hắc . thoa lên da mát . mà mấy má ơi nó đều màu da lắm nha . phục hồi cũng ổn . khi bôi thấm nhanh . xong nó áp vào da như kiểu là thấm hết r nhưng sáng hôm sau ngủ dậy rửa mặt vẫn thấy nhờn nhờn chứng tỏ vẩn còn nhé . rất ok nchung là ổn,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,12: 23 | 09/03/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Ms. Minh,"em này mình dùng khi tối hôm trước nặn mụn để sáng hôm sau vết mụn ko bị sưng và hạn chế thâm, dùng dưỡng ẩm khá tốt cho những ngày lười skincare, tuy nhiên đánh giá khách quan mình thấy vẫn ko thật sự quá cần thiết trong chu trình dưỡng da nên 1 tuýp 60ml mình sử dụng khá lâu hết luôn á",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,14: 27 | 28/02/2023,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,kim,"kem dưỡng chân ái của mình, đã xài n chai hết là mua từng ""ngoại tình"" vs kem dưỡng khác nhưng rồi lại trở về vs ""chính thất"". Mình xài retino + bha em kem dưỡng này siêu phục hồi, thấm nhanh, cấp ẩm vừa phải nhất là buổi sáng mình muốn mỏng nhẹ, mùa cuối năm thì xài ẻm hau hơn, mùa xuân hè là tuyệt vời bớt tiết nhờn nhiều, tuýp 60ml mình xài chừng 2,3 tháng",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,17: 00 | 03/01/2023,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,MAI T NGỌC CHƯƠNG,"mình dùng chai này lần thứ 3 rồi rồi đều mua ở hasaki nhưng hôm nay hơi thất vọng chút, hộp thì xộc xệch, sản phẩm bị dính bụi dơ, so với chai cũ mình đang sài và chai mới thì 2 sản phẩm in khác nhau làm mình hơi hoang mang, mong chất luợng vẫn ok.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,22: 59 | 06/12/2022,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Cuong Phan,Đã sử dụng tuýp thứ 2. Chất kem ko đặc ko lỏng. Bôi lên da mịn và đàn hồi tốt. Sáng dậy mặt ko đổ dầu. Ai hay xài BHA hay treatment này kia sẽ phù hợp em này.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,10: 02 | 23/11/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Phúc Quỳnh My,"Chất kem đặc nên khó tán trên da, phải dùng lực miết ra da mới thoa đều được khuôn mặt. Vì do kem đặc nên da có cảm giác nặng, sáng dậy mặt khá bóng nên phải rửa mặt ngay. Cấp ấm trung bình vì mình thoa mấy ngày rồi mà da vẫn khô, bong tróc.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,18: 58 | 14/11/2022,3.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Nhiên,"Rất khuyến khích các bạn da đang bị kích ứng dùng cái này. Mình thấy khả năng kiềm dầu ko thần thánh như một số bạn bảo, nhưng hồi phục là đỉnh của đỉnh, giá oke mà chất lượng cũng rất ổn.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,08: 53 | 13/11/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,c thao,"Da nhạy cảm mà dùng e này rất ok. Sáng ra vẫn còn ẩm. Có mùi thơm nhẹ , mát xài rất thích. Đã sd 2 tip rồi. Sẽ mua nữa. Chân ái của tui",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,10: 17 | 06/08/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Tuấn Minh,e trc giờ chưa dùng kem với da dầu sài dc k ạ. e muốn mua bộ sản phẩm vừa trị mụn thâm + phục hồi tái tạo làm trắng da căng da măt.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml,23: 10 | 02/08/2022,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Út Lan,"mình nghĩ dầu mụn không nên xài, mình da bị mụn tưởng dưỡng cho đỡ bị tổn thương, xài dc mấy ngày dầu mỡ dữ quá nên phải ngưng",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,11: 16 | 01/08/2022,1.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Hoàng Yến,mik sử dụng đây là lần thứ 2 mik nua rồi í dưỡng ẩm ok lắm á da mik bị bong tróc tổn thương sử dụng đỡ thật sự mà tối sử dụng sáng vẫn còn thấy ẩm,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,19: 49 | 15/07/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Mỹ Phụng,"Sp này có hiệu quả dưỡng ẩm tốt, ban đêm sử dụng thì sáng đã thấy da căng bóng hẳn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60g Đã mua hàng online,12: 34 | 28/04/2024,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Phú Hàng Auth,nhiều người khen nên mình sẽ cân nhắc sử dụng em này,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60g,10: 05 | 20/11/2023,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Uyen Le,"Mình thấy sản phẩm khá okie, dùng êm, nhưng tác dụng không rõ ràng. Cảm giác phục hồi cũng khá ít. Da mình là da dễ mụn và đỏ.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60g Đã mua hàng online,11: 30 | 19/11/2023,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thao Vi,Không biêys là sài bao nhiêu tuyt rồi . Rất ưng . Da mình rat nhạy cảm lên da dịu mát sáng dạy mặt mềm mịn dễ chịu. Đáng mua,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,14: 13 | 08/07/2023,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Đỗ Thị Thanh Hoa,"Cái này sài mùa hè hợp lý ,bôi vào k bị bí da mà dịu hẳn luôn lúc bôi mát mát rễ chịu da mình mẩn đỏ kích ứng bôi mấy hôm hết luôn k đỏ nữa,nếu mùa đông thì phải cấp ẩm thêm kem dưỡng da mình là da hỗn hợp thiên khô nhé rất hợp da mình luôn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,16: 42 | 20/06/2023,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,NGUYỄN HUỲNH LIÊN,Sản phẩm dùng tốt cho da dầu. Đã sử dụng rất nhiều và rất thích,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,10: 02 | 11/06/2023,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Đỗ Thị Minh Thuỳ,Mình da dầu vẫn xài tốt nha….,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,16: 32 | 28/05/2023,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Trương Thị Thu Quỳnh,Hơi mắc xíu nhma mê nha,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,10: 56 | 28/05/2023,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyen Thi Lan Anh,Chất kem hơi đặc thích hợp da khô nhạy cảm ko phù hợp da dầu,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,09: 48 | 17/05/2023,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thai Thy,De su dung phuc hoi da tot,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,18: 34 | 05/05/2023,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Phương Anh,"Serum thấm rất nhanh, cấp ẩm tốt, ko nhờn dính. Chất lượng rất tốt so với giá tiền.","Tinh Chất Hyaluronic Acid Balance Active Formula Cấp Nước, Dưỡng Ẩm Da 30ml Đã mua hàng online",22: 10 | 12/12/2020,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,CÔ CHINH,"Cửa hàng mình có bán sp ""Balance Active Formula Hyaluronic 554 Youth Serum"" không? mình rất muốn mua để dùng. Nếu được thì mong cửa hàng nhập hàng về để bán nhé!","Tinh Chất Hyaluronic Acid Balance Active Formula Cấp Nước, Dưỡng Ẩm Da 30ml Đã mua hàng online",23: 31 | 25/06/2020,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,trâm,"Sản phẩm cấp nước rất tốt. Da ẩm mượt, căng bóng, giảm dầu hẳn","Tinh Chất Hyaluronic Acid Balance Active Formula Cấp Nước, Dưỡng Ẩm Da 30ml Đã mua hàng online",10: 48 | 01/05/2020,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Vân Trương,"Dùng đến hiện tại là chai thứ 5 rùi, cấp ẩm ổn áp. Giá khá mềm, nhẹ da",Serum Balance Active Formula Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,14: 10 | 15/08/2023,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Tuan Nguyen,Giá rẻ nên xài lâu mới thấy hiệu quả,Serum Balance Active Formula Dưỡng Ẩm Da 30ml Đã mua hàng online,22: 01 | 17/03/2023,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Ngô Thị Hương Giang,"da mình dầu mụn, sản phẩm balance bảng thành phần cho thấy nồng độ cao nhưng trên da mình không thấy hiệu quả, bôi lên da khó thấm.",Serum Balance Active Formula Dưỡng Ẩm Da 30ml Đã mua hàng online,09: 19 | 20/01/2023,2.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Hoàng Linh Phương,Em này xài êm nhen nhưng do da mình yếu nên bị kích ứng. Mới sử dụng có 2 lần nên em pass lại ạ. Tinh chất dưỡng ẩm + niacinamide 15% giá yêu thương ( 2 em này giá 170k). Ib em 0774188102. Em cảm ơn cả nhà,Tinh Chất Balance Active Formula Dưỡng Ẩm Da 30ml Đã mua hàng online,04: 02 | 20/11/2022,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Trân,"Serum cấp ẩm tốt, ko gây kích ứng, mình dùng cấp ẩm trước khi bôi kcn, finish lên đẹp. giá rẻ, sẽ mua lại.",Tinh Chất Balance Active Formula Dưỡng Ẩm Da 30ml Đã mua hàng online,19: 48 | 28/10/2022,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Vi Nhân Nan,"Da dầu mụn chân ái luôn . Thấm nhanh không bết rít . Quan trọng là các bước Tẩy trang , sữa rửa mặt, toner , serum , sp đặc trị sẽ phát huy tác dụng. Da khoẻ lên , điều tiết dầu , da ẩm mịn .",Tinh Chất Balance Active Formula Dưỡng Ẩm Da 30ml Đã mua hàng online,17: 46 | 18/09/2022,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Thị Kim Anh Nguyễn,"dùng sản phẩm này quá chi là thích. Da mình hỗn hợp thiên dầu, hay nổi mụn viêm do nóng. Nên khi dùng em này cấp ẩm thì mấy vết mụn viêm xẹp dần, da mịn, ko thấy nổi mụn nữa, cảm giác da căng bóng hơn, ko mụn ẩn. Rẻ nhưng chất lượng phết dù mới dùng được 3 hôm. Dùng sáng+ tối kếp hợp kem dưỡng phù hợp nha cả nhà. Mình dùng dưỡng embroylisse",Tinh Chất Balance Active Formula Dưỡng Ẩm Da 30ml Đã mua hàng online,04: 31 | 07/09/2022,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Băng Băng,,Tinh Chất Balance Active Formula Dưỡng Ẩm Da 30ml Đã mua hàng online,21: 53 | 22/07/2022,4.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Ngọc Huyền,"Một em serum đúng chất NGON-BỔ-RẺ. Da mình da dầu nhưng đang treatment nên da khá khô, dùng e này thật sự thấy ổn áp. Bảng tp khá đơn giản nhưng mà hiệu quả trên da rất tốt, cấp ẩm tốt và trong này có cả B5 nên dùng xong sáng hôm sau thấy nốt mụn đỡ đỏ hơn. Chất serum ko lỏng cũng ko đặc nhưng thoa lên da một chút là thấm và khô ráo ngay luôn. Giá rẻ và hiệu quả tốt, thật sự rất đáng để thử nha. Em này dùng trước khi apply kem trị mụn như klenzit là đúng bài luôn á",Tinh Chất Balance Active Formula Dưỡng Ẩm Da 30ml,15: 19 | 10/07/2022,5.0
https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,[''],79885,Hương Nguyễn,"Dùng khá thích, da mình thuộc tuýp da dầu mụn nhưng sản phẩm này cấp ẩm vừa đủ với mình mà bảng thành phần khá okela",Tinh Chất Balance Active Formula Dưỡng Ẩm Da 30ml,21: 15 | 15/04/2022,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Bin Nguyen,Fjfjfigfh,"Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",09: 58 | 21/09/2018,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Linh Thùy,"Sữa rửa mặt rất dịu nhẹ, không gây kích ứng, tốt nhưng mà giá hơi chát so với các sản phẩm sữa rửa mặt trị mụn khác.","Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",16: 25 | 28/08/2018,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Hoàng Ánh,"rửa sạch , mịn da","Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",11: 20 | 11/06/2020,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Trần Thảo,tốt,"Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",14: 19 | 06/05/2020,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Yến Trinh,Tốt,"Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",20: 11 | 30/04/2020,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Phuong Uyen,Sản phẩm sử dụng rất tốt không bị khô căng ❤️,"Combo 02 Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",20: 23 | 04/04/2020,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Sa Chi,"Rất tuyệt, ko bị căng da sau khi rửa, sd kèm Duo+ để ngừa mụn hiệu quả","Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",14: 59 | 20/12/2019,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Nguyễn Hữu Trí,Combo thặc xịn xò,Gel Rửa Mặt La Roche Posay Cho Da Dầu & Nhạy Cảm 400ml Đã mua hàng online,03: 38 | 14/12/2019,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Vy Đậu,"rất OK, giá cao nhưng đáng tiền, em đã sử dụng chung vs chống nắng,xịt khoáng và serum của hãng","Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",19: 06 | 11/12/2019,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Nguyễn Hoa,"Ko kích ứng, dịu nhẹ nhưng vẫn có cảm giác nhờn trên da, nên sẽ đổi loại khác","Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",10: 08 | 06/10/2019,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Nguyễn Hoa,"Dùng xong vẫn cảm giác nhờn của srm trên da, ko kích ứng, nhưng chắc sẽ đổi loại khác","Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",08: 34 | 30/09/2019,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Nguyễn Thị Trang Nhung,"Sản phẩm tốt, dịu nhẹ, bọt mịn, dùng xong mặt rất ẩm không hề bị khô hay gì hết","Gel Rửa Mặt Tạo Bọt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",11: 49 | 15/05/2019,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Oanh Phan,"mùi hơi khó chịu, rửa mặt xong da mềm nhưng mình bị khô da","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",20: 35 | 13/03/2021,3.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Bùi Kim Anh,Gel hơi có mùi khó chịu một chút nhưng sài rất tốt,"Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",19: 16 | 07/02/2021,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Trần Thảo,"Thật sự cực thích srm này , sẽ mua xài lâu dài Đã mua 2 lần rồi","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml Đã mua hàng online",12: 01 | 10/01/2021,5.0
